Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12077620,12/21/2019 0:27,CCL LN;312152;1B934115,CUKPF,Carnival Plc,Cruise Lines/Holiday Companies,Geoffrey d'Halluin,"Andrew G. Didora, CFA;Kiranjot Grewal",,Q4/FY 2019 results: first reaction,"*Carnival delivered Q419 EPS above estimates at $0.62
*Cumulative bookings for FY20 are slightly ahead of the prior year at prices that are slightly lower on a comparable basis.
*Carnival sees Q120 EPS between $0.47 and $0.51, above estimates. FY20 EPS are expected between $4.30 and $4.60
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=xjckNtifp1A6eqigzuYGkg&e=tsang%40a-s-capital.com&h=9cgfFw
12077581,12/20/2019 21:29,KMX US;14313010;1B934115,KMX,CarMax Inc,Autos/Car Manufacturers,"John Murphy, CFA",Aileen Smith;Yarden Amsalem,,Mixed FY3Q:20 hints at growth opportunity to come – first take,"*KMX reported FY3Q:20 (quarter ending Nov 2019) EPS of $1.04, below our estimate of $1.20 and Bloomberg consensus of $1.16.
*In aggregate, core operating performance (SS sales, GPUs, CAF) was very strong, which was slightly overshadowed by SG&A.
*Overall, we are encouraged by KMX's FY3Q:20 operating results. We maintain our Buy rating and $150 price objective.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=wVmvDd2ea5wnLE-e!hbO9Q&e=tsang%40a-s-capital.com&h=Hs5bdw
12077366,12/19/2019 23:33,ACN US;G1151C10;1B934115,ACN,Accenture Plc,"Payments, Processors & IT Services",Jason Kupferberg,"Cassie Chan;Mihir Bhatia;Mike Colonnese, CFA;Ryan Cary",,"Solid P&L, But Soft Bookings And High Multiple","*ACN's print saw bookings slip amidst otherwise impressive F1Q results; flattish stock reaction not surprising.
*Consulting bookings soft again; P&L beat and as we anticipated, low end of F20 revs/EPS guidance slightly upticked.
*Management expects stronger F2Q bookings; Maintain Neutral with valuation.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=O-0iX3NeUiNfBIcVR9HxMw&e=tsang%40a-s-capital.com&h=3SOcnQ
12077347,12/19/2019 22:21,CAG US;20588710;1B934115,CAG,Conagra Foods Inc.,Food Processors,Bryan D. Spillane,Morgan Fletcher,,Gross margins fuels 2Q upside,"*CAG reported 2Q20 results this morning. Adjusted EPS of $0.63 beat our estimate and consensus by $0.07 and $0.06 respectively
*Upside was driven by better than expected gross margins ($0.04) and better below the line items ($0.03).
*We expect a positive reaction given organic sales improvement and incremental savings in FY20. Maintain Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=eYTFNBtc4UIuG6AUNg5iZA&e=tsang%40a-s-capital.com&h=CZzzVQ
12077348,12/19/2019 22:19,FDS US;30307510;1B934115,FDS,FactSet Research Systems,Business & Information Services,David Chu,"Gary E. Bisbee, CFA",,Strong 1Q beat on costs but FY20 outlook maintained,"*1QF20 adj EPS of $2.58 ( 10% Y/Y) was $0.25/$0.15 above BofA/consensus. The beat vs our forecast came on margins & tax rate
*Despite the strong 1Q beat, FDS maintained its FY20 outlook; could suggest modest spend in 1Q for 3 yr accelerated investment
*Maintain Underperform as accelerated investment period will dampen margins and end markets remain difficult
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=1wddsX!luIG-84KuDcdsLA&e=tsang%40a-s-capital.com&h=T7!pGA
12077340,12/19/2019 22:03,SAFM US;80001310;1B934115,SAFM,"Sanderson Farms, Inc.",Food Processors,"Peter T. Galbo, CFA",Bryan D. Spillane;Morgan Fletcher,,Wings un-clipped – 4Q19 upside driven by higher volumes,"*SAFM reported 4Q19 adjusted EPS loss of ($1.05), above both BofA at ($1.45) and Bloomberg consensus of ($1.18).
*SAFM noted that poultry market prices have moved counter-cyclically higher in November and December.
*SAFM also expects increased promotional activity for chicken sandwiches in QSR's to support stronger poultry markets.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=NWNTcMnjyXcZwUgJGRJfVQ&e=tsang%40a-s-capital.com&h=2jPR2w
12077064,12/19/2019 0:18,PAYX US;70432610;1B934115,PAYX,Paychex,"Payments, Processors & IT Services",Jason Kupferberg,"Cassie Chan;Mihir Bhatia;Mike Colonnese, CFA;Ryan Cary",,F2Q Print: Mixed Segment Performance Continues,"*For the second consecutive quarter, PAYX delivered upside in Management Solutions and weaker performance in the PEO segment.
*While F20 revenue growth guidance was reiterated, management acknowledged it is trending to the low-end of the 10-11% range
*We view the current multiple at 27x C20 EPS as over-extended in the context of PAYX's high-single digit EPS growth
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=h0V0SgPOsk5NQYbx0sz!BA&e=tsang%40a-s-capital.com&h=Nmy!eQ
12077013,12/18/2019 21:14,GIS US;37033410;1B934115,GIS,General Mills Inc,Food Processors,Bryan D. Spillane,"Morgan Fletcher;Peter T. Galbo, CFA",,2Q20 sales broadly in-line; margins drive EPS upside,"*GIS reported 2Q20 earnings this morning with adjusted EPS of $0.95 beating BofA by $0.05 and consensus by $0.07.
*Upside to our forecasts was driven primarily by more favorable gross margin expansion and lower SG&A.
*We expect the stock will have a modestly positive reaction as sales were relatively in-line and FY20 outlook was reaffirmed.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=69vHEtUHKjRECJK4krjwnw&e=tsang%40a-s-capital.com&h=ChmZmQ
12076685,12/17/2019 16:07,CEC GR;504141;1B934115,MTAGF,Ceconomy AG,Supermarkets/Food Retailers,Xavier Le Mené,,,Restructuring plan to deliver but we need sales to follow,"*Results in line with expectation, given reported sales and pre-reported EBIT.
*Ceconomy delivering its restructuring plan faster than expected with already EUR20m delivered in FY19.
*Constructive FY20 outlook with EUR445m to EUR475m targeted (including EUR5m to EUR10m IFRS16 positive impact).
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=!hRoPKUug0pPMEGUEJriOA&e=tsang%40a-s-capital.com&h=d1ssig
12076524,12/17/2019 12:48,HEI US;42280610;1B934115,HEI,Heico Corp.,Aerospace,Ronald J. Epstein,Caitlin Dullanty;Kristine T. Liwag;Mariana Perez Mora;Natalie O'Dea,,4QFY19 GAAP EPS above BofAe and BBG consensus; FY20 outlook released,"*HEI reported EPS of $0.62, above BofAe of $0.52. The beat to our estimates was mostly explained by a lower tax rate.
*Using our estimated tax rate of 29.4%, EPS would have been $0.54.
*We maintain our Underperform rating based on valuation.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=PhQjqqyGzd7-TKWyP1F8vw&e=tsang%40a-s-capital.com&h=z6e01w
